Date,"3 Mo"
04/08/2024,"5.43"
04/05/2024,"5.43"
04/04/2024,"5.41"
04/03/2024,"5.42"
04/02/2024,"5.42"
04/01/2024,"5.44"
03/28/2024,"5.46"
03/27/2024,"5.45"
03/26/2024,"5.46"
03/25/2024,"5.46"
03/22/2024,"5.46"
03/21/2024,"5.48"
03/20/2024,"5.47"
03/19/2024,"5.48"
03/18/2024,"5.48"
03/15/2024,"5.48"
03/14/2024,"5.48"
03/13/2024,"5.48"
03/12/2024,"5.48"
03/11/2024,"5.48"
03/08/2024,"5.46"
03/07/2024,"5.47"
03/06/2024,"5.47"
03/05/2024,"5.47"
03/04/2024,"5.48"
03/01/2024,"5.42"
02/29/2024,"5.45"
02/28/2024,"5.45"
02/27/2024,"5.45"
02/26/2024,"5.47"
02/23/2024,"5.46"
02/22/2024,"5.45"
02/21/2024,"5.44"
02/20/2024,"5.44"
02/16/2024,"5.44"
02/15/2024,"5.43"
02/14/2024,"5.43"
02/13/2024,"5.45"
02/12/2024,"5.43"
02/09/2024,"5.44"
02/08/2024,"5.44"
02/07/2024,"5.43"
02/06/2024,"5.44"
02/05/2024,"5.42"
02/02/2024,"5.43"
02/01/2024,"5.42"
01/31/2024,"5.42"
01/30/2024,"5.42"
01/29/2024,"5.42"
01/26/2024,"5.44"
01/25/2024,"5.44"
01/24/2024,"5.44"
01/23/2024,"5.45"
01/22/2024,"5.46"
01/19/2024,"5.45"
01/18/2024,"5.45"
01/17/2024,"5.47"
01/16/2024,"5.45"
01/12/2024,"5.45"
01/11/2024,"5.46"
01/10/2024,"5.46"
01/09/2024,"5.47"
01/08/2024,"5.49"
01/05/2024,"5.47"
01/04/2024,"5.48"
01/03/2024,"5.48"
01/02/2024,"5.46"
