Date,"3 Mo"
04/08/2024,"5.43"
04/05/2024,"5.43"
04/04/2024,"5.41"
04/03/2024,"5.42"
04/02/2024,"5.42"
04/01/2024,"5.44"
03/28/2024,"5.46"
03/27/2024,"5.45"
03/26/2024,"5.46"
03/25/2024,"5.46"
03/22/2024,"5.46"
03/21/2024,"5.48"
03/20/2024,"5.47"
03/19/2024,"5.48"
03/18/2024,"5.48"
03/15/2024,"5.48"
03/14/2024,"5.48"
03/13/2024,"5.48"
03/12/2024,"5.48"
03/11/2024,"5.48"
03/08/2024,"5.46"
03/07/2024,"5.47"
03/06/2024,"5.47"
03/05/2024,"5.47"
03/04/2024,"5.48"
03/01/2024,"5.42"
02/29/2024,"5.45"
02/28/2024,"5.45"
02/27/2024,"5.45"
02/26/2024,"5.47"
02/23/2024,"5.46"
02/22/2024,"5.45"
02/21/2024,"5.44"
02/20/2024,"5.44"
02/16/2024,"5.44"
02/15/2024,"5.43"
02/14/2024,"5.43"
02/13/2024,"5.45"
02/12/2024,"5.43"
02/09/2024,"5.44"
02/08/2024,"5.44"
02/07/2024,"5.43"
02/06/2024,"5.44"
02/05/2024,"5.42"
02/02/2024,"5.43"
02/01/2024,"5.42"
01/31/2024,"5.42"
01/30/2024,"5.42"
01/29/2024,"5.42"
01/26/2024,"5.44"
01/25/2024,"5.44"
01/24/2024,"5.44"
01/23/2024,"5.45"
01/22/2024,"5.46"
01/19/2024,"5.45"
01/18/2024,"5.45"
01/17/2024,"5.47"
01/16/2024,"5.45"
01/12/2024,"5.45"
01/11/2024,"5.46"
01/10/2024,"5.46"
01/09/2024,"5.47"
01/08/2024,"5.49"
01/05/2024,"5.47"
01/04/2024,"5.48"
01/03/2024,"5.48"
01/02/2024,"5.46"
12/29/2023,"5.40"
12/28/2023,"5.45"
12/27/2023,"5.44"
12/26/2023,"5.45"
12/22/2023,"5.44"
12/21/2023,"5.42"
12/20/2023,"5.44"
12/19/2023,"5.43"
12/18/2023,"5.46"
12/15/2023,"5.44"
12/14/2023,"5.43"
12/13/2023,"5.44"
12/12/2023,"5.46"
12/11/2023,"5.47"
12/08/2023,"5.44"
12/07/2023,"5.44"
12/06/2023,"5.45"
12/05/2023,"5.45"
12/04/2023,"5.46"
12/01/2023,"5.43"
11/30/2023,"5.45"
11/29/2023,"5.45"
11/28/2023,"5.47"
11/27/2023,"5.49"
11/24/2023,"5.54"
11/22/2023,"5.54"
11/21/2023,"5.53"
11/20/2023,"5.54"
11/17/2023,"5.50"
11/16/2023,"5.51"
11/15/2023,"5.53"
11/14/2023,"5.52"
11/13/2023,"5.55"
11/10/2023,"5.53"
11/09/2023,"5.54"
11/08/2023,"5.54"
11/07/2023,"5.55"
11/06/2023,"5.56"
11/03/2023,"5.53"
11/02/2023,"5.54"
11/01/2023,"5.57"
10/31/2023,"5.59"
10/30/2023,"5.60"
10/27/2023,"5.59"
10/26/2023,"5.59"
10/25/2023,"5.59"
10/24/2023,"5.58"
10/23/2023,"5.58"
10/20/2023,"5.58"
10/19/2023,"5.60"
10/18/2023,"5.61"
10/17/2023,"5.62"
10/16/2023,"5.61"
10/13/2023,"5.62"
10/12/2023,"5.63"
10/11/2023,"5.61"
10/10/2023,"5.61"
10/09/2023,"5.62"
10/06/2023,"5.63"
10/05/2023,"5.61"
10/04/2023,"5.61"
10/03/2023,"5.62"
10/02/2023,"5.62"
09/29/2023,"5.55"
09/28/2023,"5.56"
09/27/2023,"5.58"
09/26/2023,"5.58"
09/25/2023,"5.58"
09/22/2023,"5.56"
09/21/2023,"5.57"
09/20/2023,"5.56"
09/19/2023,"5.54"
09/18/2023,"5.55"
09/15/2023,"5.56"
09/14/2023,"5.55"
09/13/2023,"5.55"
09/12/2023,"5.56"
09/11/2023,"5.55"
09/08/2023,"5.55"
09/07/2023,"5.53"
09/06/2023,"5.55"
09/05/2023,"5.55"
09/01/2023,"5.53"
08/31/2023,"5.56"
08/30/2023,"5.56"
08/29/2023,"5.56"
08/28/2023,"5.58"
08/25/2023,"5.61"
08/24/2023,"5.58"
08/23/2023,"5.57"
08/22/2023,"5.57"
08/21/2023,"5.57"
08/18/2023,"5.55"
08/17/2023,"5.56"
08/16/2023,"5.56"
08/15/2023,"5.56"
08/14/2023,"5.56"
08/11/2023,"5.54"
08/10/2023,"5.54"
08/09/2023,"5.55"
08/08/2023,"5.57"
08/07/2023,"5.56"
08/04/2023,"5.54"
08/03/2023,"5.54"
08/02/2023,"5.53"
08/01/2023,"5.54"
07/31/2023,"5.55"
07/28/2023,"5.52"
07/27/2023,"5.51"
07/26/2023,"5.51"
07/25/2023,"5.51"
07/24/2023,"5.51"
07/21/2023,"5.50"
07/20/2023,"5.49"
07/19/2023,"5.49"
07/18/2023,"5.49"
07/17/2023,"5.49"
07/14/2023,"5.49"
07/13/2023,"5.47"
07/12/2023,"5.47"
07/11/2023,"5.49"
07/10/2023,"5.48"
07/07/2023,"5.46"
07/06/2023,"5.46"
07/05/2023,"5.44"
07/03/2023,"5.44"
06/30/2023,"5.43"
06/29/2023,"5.46"
06/28/2023,"5.44"
06/27/2023,"5.44"
06/26/2023,"5.50"
06/23/2023,"5.41"
06/22/2023,"5.40"
06/21/2023,"5.40"
06/20/2023,"5.39"
06/16/2023,"5.34"
06/15/2023,"5.33"
06/14/2023,"5.36"
06/13/2023,"5.36"
06/12/2023,"5.40"
06/09/2023,"5.37"
06/08/2023,"5.38"
06/07/2023,"5.42"
06/06/2023,"5.44"
06/05/2023,"5.46"
06/02/2023,"5.50"
06/01/2023,"5.50"
05/31/2023,"5.52"
05/30/2023,"5.55"
05/26/2023,"5.34"
05/25/2023,"5.38"
05/24/2023,"5.37"
05/23/2023,"5.34"
05/22/2023,"5.40"
05/19/2023,"5.29"
05/18/2023,"5.31"
05/17/2023,"5.26"
05/16/2023,"5.23"
05/15/2023,"5.21"
05/12/2023,"5.25"
05/11/2023,"5.20"
05/10/2023,"5.24"
05/09/2023,"5.29"
05/08/2023,"5.31"
05/05/2023,"5.26"
05/04/2023,"5.26"
05/03/2023,"5.26"
05/02/2023,"5.24"
05/01/2023,"5.27"
04/28/2023,"5.10"
04/27/2023,"5.18"
04/26/2023,"5.16"
04/25/2023,"5.12"
04/24/2023,"5.20"
04/21/2023,"5.14"
04/20/2023,"5.12"
04/19/2023,"5.16"
04/18/2023,"5.20"
04/17/2023,"5.21"
04/14/2023,"5.14"
04/13/2023,"5.10"
04/12/2023,"5.02"
04/11/2023,"5.04"
04/10/2023,"5.08"
04/07/2023,"4.95"
04/06/2023,"4.91"
04/05/2023,"4.86"
04/04/2023,"4.88"
04/03/2023,"4.90"
03/31/2023,"4.85"
03/30/2023,"4.97"
03/29/2023,"4.80"
03/28/2023,"4.80"
03/27/2023,"4.91"
03/24/2023,"4.74"
03/23/2023,"4.73"
03/22/2023,"4.79"
03/21/2023,"4.78"
03/20/2023,"4.81"
03/17/2023,"4.52"
03/16/2023,"4.74"
03/15/2023,"4.75"
03/14/2023,"4.88"
03/13/2023,"4.87"
03/10/2023,"5.01"
03/09/2023,"5.05"
03/08/2023,"5.06"
03/07/2023,"5.04"
03/06/2023,"4.93"
03/03/2023,"4.91"
03/02/2023,"4.91"
03/01/2023,"4.90"
02/28/2023,"4.88"
02/27/2023,"4.89"
02/24/2023,"4.86"
02/23/2023,"4.84"
02/22/2023,"4.84"
02/21/2023,"4.86"
02/17/2023,"4.84"
02/16/2023,"4.84"
02/15/2023,"4.79"
02/14/2023,"4.80"
02/13/2023,"4.81"
02/10/2023,"4.79"
02/09/2023,"4.77"
02/08/2023,"4.72"
02/07/2023,"4.71"
02/06/2023,"4.71"
02/03/2023,"4.70"
02/02/2023,"4.66"
02/01/2023,"4.66"
01/31/2023,"4.70"
01/30/2023,"4.72"
01/27/2023,"4.73"
01/26/2023,"4.71"
01/25/2023,"4.72"
01/24/2023,"4.72"
01/23/2023,"4.73"
01/20/2023,"4.72"
01/19/2023,"4.71"
01/18/2023,"4.69"
01/17/2023,"4.71"
01/13/2023,"4.67"
01/12/2023,"4.66"
01/11/2023,"4.72"
01/10/2023,"4.73"
01/09/2023,"4.70"
01/06/2023,"4.67"
01/05/2023,"4.66"
01/04/2023,"4.55"
01/03/2023,"4.53"
12/30/2022,"4.42"
12/29/2022,"4.45"
12/28/2022,"4.46"
12/27/2022,"4.46"
12/23/2022,"4.34"
12/22/2022,"4.35"
12/21/2022,"4.33"
12/20/2022,"4.35"
12/19/2022,"4.37"
12/16/2022,"4.31"
12/15/2022,"4.34"
12/14/2022,"4.33"
12/13/2022,"4.35"
12/12/2022,"4.38"
12/09/2022,"4.31"
12/08/2022,"4.28"
12/07/2022,"4.29"
12/06/2022,"4.37"
12/05/2022,"4.36"
12/02/2022,"4.34"
12/01/2022,"4.33"
11/30/2022,"4.37"
11/29/2022,"4.38"
11/28/2022,"4.41"
11/25/2022,"4.41"
11/23/2022,"4.40"
11/22/2022,"4.40"
11/21/2022,"4.41"
11/18/2022,"4.34"
11/17/2022,"4.32"
11/16/2022,"4.32"
11/15/2022,"4.31"
11/14/2022,"4.34"
11/11/2022,"4.31"
11/10/2022,"4.28"
11/09/2022,"4.29"
11/08/2022,"4.28"
11/07/2022,"4.29"
11/04/2022,"4.21"
11/03/2022,"4.25"
11/02/2022,"4.22"
11/01/2022,"4.23"
10/31/2022,"4.22"
10/28/2022,"4.18"
10/27/2022,"4.13"
10/26/2022,"4.11"
10/25/2022,"4.14"
10/24/2022,"4.16"
10/21/2022,"4.09"
10/20/2022,"4.09"
10/19/2022,"4.07"
10/18/2022,"4.04"
10/17/2022,"3.97"
10/14/2022,"3.81"
10/13/2022,"3.79"
10/12/2022,"3.70"
10/11/2022,"3.67"
10/10/2022,"3.61"
10/09/2022,"3.56"
10/07/2022,"3.45"
10/06/2022,"3.46"
10/05/2022,"3.46"
10/04/2022,"3.45"
10/03/2022,"3.46"
09/30/2022,"3.33"
09/29/2022,"3.36"
09/28/2022,"3.40"
09/27/2022,"3.35"
09/26/2022,"3.39"
09/23/2022,"3.24"
09/22/2022,"3.29"
09/21/2022,"3.31"
09/20/2022,"3.35"
09/19/2022,"3.37"
09/16/2022,"3.20"
09/15/2022,"3.22"
09/14/2022,"3.24"
09/13/2022,"3.28"
09/12/2022,"3.17"
09/09/2022,"3.08"
09/08/2022,"3.06"
09/07/2022,"3.07"
09/06/2022,"3.04"
09/02/2022,"2.94"
09/01/2022,"2.97"
08/31/2022,"2.96"
08/30/2022,"2.97"
08/29/2022,"2.97"
08/26/2022,"2.89"
08/25/2022,"2.88"
08/24/2022,"2.82"
08/23/2022,"2.80"
08/22/2022,"2.82"
08/19/2022,"2.74"
08/18/2022,"2.71"
08/17/2022,"2.68"
08/16/2022,"2.70"
08/15/2022,"2.72"
08/12/2022,"2.63"
08/11/2022,"2.62"
08/10/2022,"2.65"
08/09/2022,"2.67"
08/08/2022,"2.65"
08/05/2022,"2.58"
08/04/2022,"2.50"
08/03/2022,"2.52"
08/02/2022,"2.56"
08/01/2022,"2.56"
07/29/2022,"2.41"
07/28/2022,"2.42"
07/27/2022,"2.44"
07/26/2022,"2.55"
07/25/2022,"2.62"
07/22/2022,"2.49"
07/21/2022,"2.48"
07/20/2022,"2.51"
07/19/2022,"2.52"
07/18/2022,"2.50"
07/15/2022,"2.37"
07/14/2022,"2.40"
07/13/2022,"2.39"
07/12/2022,"2.22"
07/11/2022,"2.18"
07/08/2022,"1.98"
07/07/2022,"1.95"
07/06/2022,"1.90"
07/05/2022,"1.90"
07/01/2022,"1.73"
06/30/2022,"1.72"
06/29/2022,"1.78"
06/28/2022,"1.79"
06/27/2022,"1.79"
06/24/2022,"1.73"
06/23/2022,"1.65"
06/22/2022,"1.61"
06/21/2022,"1.70"
06/17/2022,"1.63"
06/16/2022,"1.59"
06/15/2022,"1.74"
06/14/2022,"1.83"
06/13/2022,"1.73"
06/10/2022,"1.39"
06/09/2022,"1.30"
06/08/2022,"1.28"
06/07/2022,"1.26"
06/06/2022,"1.26"
06/03/2022,"1.21"
06/02/2022,"1.17"
06/01/2022,"1.15"
05/31/2022,"1.16"
05/27/2022,"1.08"
05/26/2022,"1.07"
05/25/2022,"1.06"
05/24/2022,"1.06"
05/23/2022,"1.07"
05/20/2022,"1.03"
05/19/2022,"1.05"
05/18/2022,"1.03"
05/17/2022,"1.06"
05/16/2022,"1.07"
05/13/2022,"1.03"
05/12/2022,"0.96"
05/11/2022,"0.91"
05/10/2022,"0.89"
05/09/2022,"0.92"
05/06/2022,"0.85"
05/05/2022,"0.85"
05/04/2022,"0.89"
05/03/2022,"0.91"
05/02/2022,"0.90"
04/29/2022,"0.85"
04/28/2022,"0.82"
04/27/2022,"0.82"
04/26/2022,"0.83"
04/25/2022,"0.91"
04/22/2022,"0.83"
04/21/2022,"0.83"
04/20/2022,"0.82"
04/19/2022,"0.81"
04/18/2022,"0.81"
04/14/2022,"0.79"
04/13/2022,"0.75"
04/12/2022,"0.74"
04/11/2022,"0.77"
04/08/2022,"0.70"
04/07/2022,"0.68"
04/06/2022,"0.67"
04/05/2022,"0.65"
04/04/2022,"0.66"
04/01/2022,"0.53"
03/31/2022,"0.52"
03/30/2022,"0.55"
03/29/2022,"0.55"
03/28/2022,"0.59"
03/25/2022,"0.55"
03/24/2022,"0.52"
03/23/2022,"0.50"
03/22/2022,"0.51"
03/21/2022,"0.54"
03/18/2022,"0.42"
03/17/2022,"0.40"
03/16/2022,"0.44"
03/15/2022,"0.46"
03/14/2022,"0.45"
03/11/2022,"0.40"
03/10/2022,"0.39"
03/09/2022,"0.38"
03/08/2022,"0.36"
03/07/2022,"0.38"
03/04/2022,"0.34"
03/03/2022,"0.38"
03/02/2022,"0.34"
03/01/2022,"0.32"
02/28/2022,"0.35"
02/25/2022,"0.33"
02/24/2022,"0.32"
02/23/2022,"0.34"
02/22/2022,"0.37"
02/18/2022,"0.35"
02/17/2022,"0.36"
02/16/2022,"0.38"
02/15/2022,"0.40"
02/14/2022,"0.43"
02/11/2022,"0.36"
02/10/2022,"0.40"
02/09/2022,"0.26"
02/08/2022,"0.25"
02/07/2022,"0.27"
02/04/2022,"0.23"
02/03/2022,"0.20"
02/02/2022,"0.19"
02/01/2022,"0.19"
01/31/2022,"0.22"
01/28/2022,"0.19"
01/27/2022,"0.20"
01/26/2022,"0.19"
01/25/2022,"0.19"
01/24/2022,"0.19"
01/21/2022,"0.17"
01/20/2022,"0.17"
01/19/2022,"0.17"
01/18/2022,"0.16"
01/14/2022,"0.13"
01/13/2022,"0.12"
01/12/2022,"0.12"
01/11/2022,"0.11"
01/10/2022,"0.13"
01/07/2022,"0.10"
01/06/2022,"0.10"
01/05/2022,"0.09"
01/04/2022,"0.08"
01/03/2022,"0.08"
12/31/2021,"0.06"
12/30/2021,"0.05"
12/29/2021,"0.05"
12/28/2021,"0.06"
12/27/2021,"0.06"
12/23/2021,"0.07"
12/22/2021,"0.08"
12/21/2021,"0.07"
12/20/2021,"0.07"
12/17/2021,"0.05"
12/16/2021,"0.05"
12/15/2021,"0.05"
12/14/2021,"0.05"
12/13/2021,"0.05"
12/10/2021,"0.06"
12/09/2021,"0.06"
12/08/2021,"0.07"
12/07/2021,"0.06"
12/06/2021,"0.05"
12/03/2021,"0.06"
12/02/2021,"0.05"
12/01/2021,"0.06"
11/30/2021,"0.05"
11/29/2021,"0.06"
11/26/2021,"0.06"
11/24/2021,"0.06"
11/23/2021,"0.06"
11/22/2021,"0.05"
11/19/2021,"0.05"
11/18/2021,"0.05"
11/17/2021,"0.05"
11/16/2021,"0.05"
11/15/2021,"0.05"
11/12/2021,"0.05"
11/11/2021,"0.05"
11/10/2021,"0.05"
11/09/2021,"0.04"
11/08/2021,"0.06"
11/05/2021,"0.05"
11/04/2021,"0.04"
11/03/2021,"0.05"
11/02/2021,"0.05"
11/01/2021,"0.05"
10/29/2021,"0.05"
10/28/2021,"0.06"
10/27/2021,"0.06"
10/26/2021,"0.06"
10/25/2021,"0.06"
10/22/2021,"0.06"
10/21/2021,"0.06"
10/20/2021,"0.05"
10/19/2021,"0.05"
10/18/2021,"0.06"
10/15/2021,"0.05"
10/14/2021,"0.05"
10/13/2021,"0.05"
10/12/2021,"0.06"
10/11/2021,"0.06"
10/08/2021,"0.05"
10/07/2021,"0.05"
10/06/2021,"0.04"
10/05/2021,"0.04"
10/04/2021,"0.04"
10/01/2021,"0.04"
09/30/2021,"0.04"
09/29/2021,"0.04"
09/28/2021,"0.04"
09/27/2021,"0.04"
09/24/2021,"0.03"
09/23/2021,"0.03"
09/22/2021,"0.03"
09/21/2021,"0.03"
09/20/2021,"0.04"
09/17/2021,"0.04"
09/16/2021,"0.04"
09/15/2021,"0.04"
09/14/2021,"0.04"
09/13/2021,"0.06"
09/10/2021,"0.05"
09/09/2021,"0.04"
09/08/2021,"0.05"
09/07/2021,"0.05"
09/03/2021,"0.05"
09/02/2021,"0.05"
09/01/2021,"0.05"
08/31/2021,"0.04"
08/30/2021,"0.05"
08/27/2021,"0.05"
08/26/2021,"0.05"
08/25/2021,"0.06"
08/24/2021,"0.05"
08/23/2021,"0.05"
08/20/2021,"0.05"
08/19/2021,"0.06"
08/18/2021,"0.07"
08/17/2021,"0.07"
08/16/2021,"0.06"
08/13/2021,"0.06"
08/12/2021,"0.06"
08/11/2021,"0.05"
08/10/2021,"0.05"
08/09/2021,"0.06"
08/06/2021,"0.06"
08/05/2021,"0.05"
08/04/2021,"0.05"
08/03/2021,"0.05"
08/02/2021,"0.05"
07/30/2021,"0.06"
07/29/2021,"0.06"
07/28/2021,"0.05"
07/27/2021,"0.05"
07/26/2021,"0.05"
07/23/2021,"0.05"
07/22/2021,"0.05"
07/21/2021,"0.05"
07/20/2021,"0.05"
07/19/2021,"0.05"
07/16/2021,"0.05"
07/15/2021,"0.05"
07/14/2021,"0.06"
07/13/2021,"0.05"
07/12/2021,"0.05"
07/09/2021,"0.06"
07/08/2021,"0.06"
07/07/2021,"0.05"
07/06/2021,"0.05"
07/02/2021,"0.05"
07/01/2021,"0.05"
06/30/2021,"0.05"
06/29/2021,"0.04"
06/28/2021,"0.05"
06/25/2021,"0.06"
06/24/2021,"0.05"
06/23/2021,"0.05"
06/22/2021,"0.04"
06/21/2021,"0.05"
06/18/2021,"0.05"
06/17/2021,"0.04"
06/16/2021,"0.04"
06/15/2021,"0.03"
06/14/2021,"0.03"
06/11/2021,"0.03"
06/10/2021,"0.03"
06/09/2021,"0.03"
06/08/2021,"0.02"
06/07/2021,"0.02"
06/04/2021,"0.02"
06/03/2021,"0.02"
06/02/2021,"0.02"
06/01/2021,"0.02"
05/28/2021,"0.01"
05/27/2021,"0.02"
05/26/2021,"0.02"
05/25/2021,"0.02"
05/24/2021,"0.02"
05/21/2021,"0.01"
05/20/2021,"0.01"
05/19/2021,"0.01"
05/18/2021,"0.02"
05/17/2021,"0.02"
05/14/2021,"0.01"
05/13/2021,"0.02"
05/12/2021,"0.02"
05/11/2021,"0.01"
05/10/2021,"0.02"
05/07/2021,"0.02"
05/06/2021,"0.02"
05/05/2021,"0.02"
05/04/2021,"0.02"
05/03/2021,"0.04"
04/30/2021,"0.01"
04/29/2021,"0.01"
04/28/2021,"0.01"
04/27/2021,"0.01"
04/26/2021,"0.03"
04/23/2021,"0.03"
04/22/2021,"0.03"
04/21/2021,"0.03"
04/20/2021,"0.03"
04/19/2021,"0.02"
04/16/2021,"0.02"
04/15/2021,"0.02"
04/14/2021,"0.02"
04/13/2021,"0.03"
04/12/2021,"0.02"
04/09/2021,"0.02"
04/08/2021,"0.01"
04/07/2021,"0.02"
04/06/2021,"0.02"
04/05/2021,"0.03"
04/02/2021,"0.02"
04/01/2021,"0.02"
03/31/2021,"0.03"
03/30/2021,"0.02"
03/29/2021,"0.03"
03/26/2021,"0.02"
03/25/2021,"0.02"
03/24/2021,"0.02"
03/23/2021,"0.01"
03/22/2021,"0.03"
03/19/2021,"0.01"
03/18/2021,"0.01"
03/17/2021,"0.02"
03/16/2021,"0.02"
03/15/2021,"0.04"
03/12/2021,"0.04"
03/11/2021,"0.04"
03/10/2021,"0.04"
03/09/2021,"0.05"
03/08/2021,"0.05"
03/05/2021,"0.04"
03/04/2021,"0.04"
03/03/2021,"0.05"
03/02/2021,"0.04"
03/01/2021,"0.05"
02/26/2021,"0.04"
02/25/2021,"0.04"
02/24/2021,"0.03"
02/23/2021,"0.04"
02/22/2021,"0.03"
02/19/2021,"0.04"
02/18/2021,"0.03"
02/17/2021,"0.04"
02/16/2021,"0.04"
02/12/2021,"0.04"
02/11/2021,"0.05"
02/10/2021,"0.05"
02/09/2021,"0.04"
02/08/2021,"0.05"
02/05/2021,"0.03"
02/04/2021,"0.04"
02/03/2021,"0.04"
02/02/2021,"0.07"
02/01/2021,"0.07"
01/29/2021,"0.06"
01/28/2021,"0.07"
01/27/2021,"0.08"
01/26/2021,"0.07"
01/25/2021,"0.09"
01/22/2021,"0.08"
01/21/2021,"0.09"
01/20/2021,"0.08"
01/19/2021,"0.09"
01/15/2021,"0.09"
01/14/2021,"0.09"
01/13/2021,"0.09"
01/12/2021,"0.09"
01/11/2021,"0.08"
01/08/2021,"0.08"
01/07/2021,"0.09"
01/06/2021,"0.09"
01/05/2021,"0.09"
01/04/2021,"0.09"
